test_name,index,duration_in_ms
gm.sign,557,1.6156600031536072
gm.sign,558,1.6355490079149604
gm.sign,559,1.6095169994514436
gm.sign,560,1.5959380252752453
gm.sign,561,1.7146230093203485
gm.sign,562,1.6546100086998194
gm.sign,563,1.6806779894977808
gm.sign,564,1.730345975374803
gm.sign,565,1.7079139943234622
gm.sign,566,1.79399098851718
gm.sign,567,1.713208999717608
gm.sign,568,1.6606559802312404
gm.sign,569,1.6538880008738488
gm.sign,570,1.8892840016633272
gm.sign,571,1.709047006443143
gm.sign,572,1.6063200018834323
gm.sign,573,1.602978998562321
gm.sign,574,1.5985970094334334
gm.sign,575,1.5599560283590108
gm.sign,576,1.6463320062030107
gm.sign,577,1.5706999984104186
gm.sign,578,1.612980995560065
gm.sign,579,1.5859600098337978
gm.sign,580,1.56825699377805
gm.sign,581,1.643894996959716
gm.sign,582,1.6392969992011786
gm.sign,583,1.630655984627083
gm.sign,584,1.5282589884009212
gm.sign,585,1.6445479996036738
gm.sign,586,1.5331739850807935
gm.sign,587,1.6254509973805398
gm.sign,588,1.6309320053551346
gm.sign,589,1.609060011105612
gm.sign,590,1.604315999429673
gm.sign,591,1.5676600160077214
gm.sign,592,1.5550419921055436
gm.sign,593,1.6431480180472136
gm.sign,594,1.5069810033310205
gm.sign,595,1.7235380073543638
gm.sign,596,1.6540439974050969
gm.sign,597,1.6581380041316152
gm.sign,598,1.6521649959031492
gm.sign,599,1.5874200034886599
gm.sign,600,1.6863989876583219
gm.sign,601,1.6660320106893778
gm.sign,602,1.6018120222724974
gm.sign,603,1.6213670023716986
gm.sign,604,1.5868899936322123
gm.sign,605,1.6300439892802387
gm.sign,606,1.5460480062756687
gm.sign,607,1.6307859914377332
gm.sign,608,1.5752670005895197
gm.sign,609,1.5548510127700865
gm.sign,610,1.8573789857327938
gm.sign,611,1.6116150072775781
gm.sign,612,1.581344025908038
gm.sign,613,1.5685080143157393
gm.sign,614,1.5718070208095014
gm.sign,615,1.5593550051562488
gm.sign,616,1.5561479958705604
gm.sign,617,1.7071700131054968
gm.sign,618,1.5293050091713667
gm.sign,619,1.5100839955266565
gm.sign,620,1.589328981935978
gm.sign,621,1.5340069949161261
gm.sign,622,1.6616439970675856
gm.sign,623,1.5575010038446635
gm.sign,624,1.5489640063606203
gm.sign,625,1.5975100104697049
gm.sign,626,1.6702430148143321
gm.sign,627,1.6145380213856697
gm.sign,628,1.5265329857356846
gm.sign,629,1.5396529925055802
gm.sign,630,1.620082010049373
gm.sign,631,1.7078729870263487
gm.sign,632,1.62747799186036
gm.sign,633,1.525028987089172
gm.sign,634,1.4963280118536204
gm.sign,635,1.6069969860836864
gm.sign,636,1.4959870022721589
gm.sign,637,1.571584987686947
gm.sign,638,1.6450750117655843
gm.sign,639,1.6421059845015407
gm.sign,640,1.606117992196232
gm.sign,641,1.52622300083749
gm.sign,642,1.556780975079164
gm.sign,643,1.7121769778896123
gm.sign,644,1.8199090263806283
gm.sign,645,1.623717980692163
gm.sign,646,1.6481049824506044
gm.sign,647,1.6285970050375909
gm.sign,648,1.648967998335138
gm.sign,649,1.6397359722759575
gm.sign,650,1.5982929908204824
gm.sign,651,1.6554229950997978
gm.sign,652,1.665229006903246
gm.sign,653,1.6177270154003054
gm.sign,654,1.976918982109055
gm.sign,655,1.5902210143394768
gm.sign,656,1.5960739983711392
gm.sign,657,1.737412007059902
gm.sign,658,1.6217739903368056
gm.sign,659,1.5915000112727284
gm.sign,660,1.619148999452591
gm.sign,661,1.6465229855384678
gm.sign,662,1.6137110069394112
gm.sign,663,1.657232001889497
gm.sign,664,1.5932600072119385
gm.sign,665,1.5557870210614055
gm.sign,666,1.5252339944709092
gm.sign,667,1.6181660175789148
gm.sign,668,1.5317359939217567
gm.sign,669,1.6077169857453555
gm.sign,670,1.6828970110509545
gm.sign,671,1.5461279836017638
gm.sign,672,1.4971230120863765
gm.sign,673,1.5843329892959446
gm.sign,674,1.6290440107695758
gm.sign,675,1.6777419950813055
gm.sign,676,1.6948309785220772
gm.sign,677,1.5723490214440972
gm.sign,678,1.6334679967258126
gm.sign,679,1.5300230006687343
gm.sign,680,1.5729700098745525
gm.sign,681,1.661260990658775
gm.sign,682,1.6584769764449447
gm.sign,683,1.6304519958794117
gm.sign,684,1.5815799997653812
gm.sign,685,1.6183630214072764
gm.sign,686,1.624716998776421
gm.sign,687,1.6331099905073643
gm.sign,688,1.692530990112573
gm.sign,689,1.5393600042443722
gm.sign,690,1.6003049968276173
gm.sign,691,1.535679999506101
gm.sign,692,1.5612700080964714
gm.sign,693,1.5464180032722652
gm.sign,694,1.65031201322563
gm.sign,695,1.5376910159830004
gm.sign,696,1.6199910023715347
gm.sign,697,1.6223839775193483
gm.sign,698,1.5482090238947421
gm.sign,699,1.6067790274973959
gm.sign,700,1.635327993426472
gm.sign,701,1.6192859911825508
gm.sign,702,1.5872810035943985
gm.sign,703,1.542290992802009
gm.sign,704,1.61837600171566
gm.sign,705,1.5883390151429921
gm.sign,706,1.5849329938646406
gm.sign,707,1.614225999219343
gm.sign,708,1.555075985379517
gm.sign,709,1.5777679800521582
gm.sign,710,1.5154040011111647
gm.sign,711,1.5744410047773272
gm.sign,712,1.5545759815722704
gm.sign,713,1.638025016291067
gm.sign,714,1.5078819997143
gm.sign,715,1.5799390093889087
gm.sign,716,1.538703014375642
gm.sign,717,1.675198000157252
gm.sign,718,1.551045017549768
gm.sign,719,1.5788159798830748
gm.sign,720,1.6346939955838025
gm.sign,721,1.4952769852243364
gm.sign,722,1.520507998066023
gm.sign,723,1.5100949967745692
gm.sign,724,1.5390050248242915
gm.sign,725,1.6020160110201687
gm.sign,726,1.5904289903119206
gm.sign,727,1.5158870082814246
gm.sign,728,1.5363090205937624
gm.sign,729,1.4872539904899895
gm.sign,730,1.4923120033927262
gm.sign,731,1.5653379959985614
gm.sign,732,1.611828018212691
gm.sign,733,1.5064990147948265
gm.sign,734,1.5990500105544925
gm.sign,735,1.623333984753117
gm.sign,736,1.5925170155242085
gm.sign,737,1.6204090206883848
gm.sign,738,1.6585529956500977
gm.sign,739,1.5992860135156661
gm.sign,740,1.5945920022204518
gm.sign,741,1.4970509801059961
gm.sign,742,1.6406209906563163
gm.sign,743,1.611298997886479
gm.sign,744,1.6156889905687422
gm.sign,745,1.6242169949691743
gm.sign,746,1.5730240265838802
gm.sign,747,1.5857999969739467
gm.sign,748,1.5444010205101222
gm.sign,749,1.5536699793301523
gm.sign,750,1.536019000923261
gm.sign,751,1.6279179835692048
gm.sign,752,1.7874499899335206
gm.sign,753,1.507763983681798
gm.sign,754,1.5908459899947047
gm.sign,755,1.5006280154921114
gm.sign,756,1.5761599934194237
gm.sign,757,1.578393013915047
gm.sign,758,1.6460680053569376
gm.sign,759,1.6651680052746087
gm.sign,760,1.6270689957309514
gm.sign,761,1.586603990290314
gm.sign,762,1.596695015905425
gm.sign,763,1.6234439972322434
gm.sign,764,1.6129559953697026
gm.sign,765,1.5490359801333398
gm.sign,766,1.6608920122962445
gm.sign,767,1.6634329804219306
gm.sign,768,1.7863470129668713
gm.sign,769,1.8691979930736125
gm.sign,770,1.679208013229072
gm.sign,771,1.6530130233149976
gm.sign,772,1.6407609800808132
gm.sign,773,1.6126749978866428
gm.sign,774,1.6604550182819366
gm.sign,775,1.6404569905716926
gm.sign,776,1.641454000491649
gm.sign,777,1.6157699865289032
gm.sign,778,1.6697329992894083
gm.sign,779,1.6602489922661334
gm.sign,780,1.6723769949749112
gm.sign,781,1.6989290015771985
gm.sign,782,1.6669089964125305
gm.sign,783,1.6627380100544542
gm.sign,784,1.662013994064182
gm.sign,785,1.6392460092902184
gm.sign,786,1.6383319743908942
gm.sign,787,1.8199099868070334
gm.sign,788,1.7137450049631298
gm.sign,789,1.6179850208573043
gm.sign,790,1.659066998399794
gm.sign,791,1.677933003520593
gm.sign,792,1.6503699880558997
gm.sign,793,1.6494439914822578
gm.sign,794,1.6492150025442243
gm.sign,795,1.5862919972278178
gm.sign,796,1.7091190093196929
gm.sign,797,1.6249640029855072
gm.sign,798,1.6464930085930973
gm.sign,799,1.703902002191171
gm.sign,800,1.70905701816082
gm.sign,801,1.6451480041723698
gm.sign,802,1.6387090145144612
gm.sign,803,1.653674989938736
gm.sign,804,1.6095780010800809
gm.sign,805,1.654797000810504
gm.sign,806,1.6349650104530156
gm.sign,807,1.6147400019690394
gm.sign,808,1.6309509810525924
gm.sign,809,1.7113299982156605
gm.sign,810,1.6454299911856651
gm.sign,811,1.7297820013482124
gm.sign,812,1.7004109977278858
gm.sign,813,1.5661409997846931
gm.sign,814,1.5884950116742402
gm.sign,815,1.5263230015989393
gm.sign,816,1.606776990229264
gm.sign,817,1.594089000718668
gm.sign,818,1.5917129931040108
gm.sign,819,1.5455980028491467
gm.sign,820,1.636945002246648
gm.sign,821,1.621208997676149
gm.sign,822,1.510495989350602
gm.sign,823,1.5382870042230934
gm.sign,824,1.6539609932806343
gm.sign,825,1.5893919917289168
gm.sign,826,1.689358992734924
gm.sign,827,1.6470540140289813
gm.sign,828,1.6245389997493476
gm.sign,829,1.6449149989057332
gm.sign,830,1.6613699845038354
gm.sign,831,1.667197997448966
gm.sign,832,1.6687960014678538
gm.sign,833,1.646388991503045
gm.sign,834,1.6641409893054515
gm.sign,835,1.6427849768660963
gm.sign,836,1.618247973965481
gm.sign,837,1.6383980109822005
gm.sign,838,1.6365769843105227
gm.sign,839,1.6692820063326508
gm.sign,840,1.643182011321187
gm.sign,841,1.694225997198373
gm.sign,842,1.6449760005343705
gm.sign,843,1.6835590067785233
gm.sign,844,1.6243020072579384
gm.sign,845,1.7460729868616909
gm.sign,846,1.6821629833430052
gm.sign,847,1.6201880061998963
gm.sign,848,1.5890270005911589
gm.sign,849,1.6363339964300394
gm.sign,850,1.637231995118782
gm.sign,851,1.656627980992198
gm.sign,852,1.6262780118267983
gm.sign,853,1.6415629943367094
gm.sign,854,1.6748149937484413
gm.sign,855,1.6447989910375327
gm.sign,856,1.6151840100064874
gm.sign,857,1.642060000449419
gm.sign,858,1.6564969846513122
gm.sign,859,1.7179700080305338
gm.sign,860,1.7095179937314242
gm.sign,861,1.6421920154243708
gm.sign,862,1.6387760115321726
gm.sign,863,1.5859440027270466
gm.sign,864,1.6721620049793273
gm.sign,865,1.6455129953101277
gm.sign,866,1.6714959929231554
gm.sign,867,1.6686049930285662
gm.sign,868,1.6282870201393962
gm.sign,869,1.6693520010448992
gm.sign,870,1.6063209914136678
gm.sign,871,1.7187689954880625
gm.sign,872,1.6361259913537651
gm.sign,873,1.6528080159332603
gm.sign,874,1.6399059968534857
gm.sign,875,1.5910450019873679
gm.sign,876,1.6600179951637983
gm.sign,877,1.5107860090211034
gm.sign,878,1.6503460064996034
gm.sign,879,1.670797006227076
gm.sign,880,1.5795130166225135
gm.sign,881,1.604797987965867
gm.sign,882,1.6864649951457977
gm.sign,883,1.9235950021538883
gm.sign,884,1.6166599816642702
gm.sign,885,1.635402993997559
gm.sign,886,1.5427199832629412
gm.sign,887,1.5682329831179231
gm.sign,888,1.5601629856973886
gm.sign,889,1.6355880070477724
gm.sign,890,1.8701700028032064
gm.sign,891,1.6784949984867126
gm.sign,892,1.6256710223387927
gm.sign,893,1.6083810187410563
gm.sign,894,1.5402110002469271
gm.sign,895,1.6275980160571635
gm.sign,896,1.5735240012872964
gm.sign,897,1.6399000014644116
gm.sign,898,1.656595995882526
gm.sign,899,1.637648994801566
gm.sign,900,1.61635602125898
gm.sign,901,1.5924420149531215
gm.sign,902,1.6007639933377504
gm.sign,903,1.7874689947348088
gm.sign,904,1.6820990131236613
gm.sign,905,1.6345760086551309
gm.sign,906,1.646393007831648
gm.sign,907,1.6803820035420358
gm.sign,908,1.6356949927285314
gm.sign,909,1.7716529837343842
gm.sign,910,1.6418900049757212
gm.sign,911,1.668027980485931
gm.sign,912,1.6120010113809258
gm.sign,913,1.6433389973826706
gm.sign,914,1.6342929739039391
gm.sign,915,1.6365429910365492
gm.sign,916,1.612910011317581
gm.sign,917,1.6461759805679321
gm.sign,918,1.6098950000014156
gm.sign,919,1.635932974750176
gm.sign,920,1.6720640123821795
gm.sign,921,1.6433559940196574
gm.sign,922,1.638139015994966
gm.sign,923,1.5805170114617795
gm.sign,924,1.6488579858560115
gm.sign,925,1.6415879945270717
gm.sign,926,1.623630989342928
gm.sign,927,1.659167988691479
gm.sign,928,1.6071670106612146
gm.sign,929,1.6203429840970784
gm.sign,930,1.6622249968349934
gm.sign,931,1.6032650019042194
gm.sign,932,1.6312439984176308
gm.sign,933,1.6504389932379127
gm.sign,934,1.7115020018536597
gm.sign,935,1.6596479981672019
gm.sign,936,1.6206819855142385
gm.sign,937,1.6378169821109623
gm.sign,938,1.581110991537571
gm.sign,939,1.6742899897508323
gm.sign,940,1.6619449888821691
gm.sign,941,1.6086600080598146
gm.sign,942,1.6629559977445751
gm.sign,943,1.641060021938756
gm.sign,944,1.636421016883105
gm.sign,945,1.7191510123666376
gm.sign,946,1.6101349901873618
gm.sign,947,1.629361999221146
gm.sign,948,1.5885710017755628
gm.sign,949,1.5775440260767937
gm.sign,950,1.5131530235521495
gm.sign,951,1.597363007022068
gm.sign,952,1.629947015317157
gm.sign,953,1.6468530229758471
gm.sign,954,1.6120680083986372
gm.sign,955,1.6233430069405586
gm.sign,956,1.611424988368526
gm.sign,957,1.592809014255181
gm.sign,958,1.6832360124681145
gm.sign,959,1.6551949956919998
gm.sign,960,1.5948540240060538
gm.sign,961,1.608122984180227
gm.sign,962,1.6454339784104377
gm.sign,963,1.6045140218921006
gm.sign,964,1.6608020232524723
gm.sign,965,1.5113170084077865
gm.sign,966,1.719965017400682
gm.sign,967,1.6194859927054495
gm.sign,968,1.6306449833791703
gm.sign,969,1.6346219927072525
gm.sign,970,1.7675590061116964
gm.sign,971,1.6875559813342988
gm.sign,972,1.6407250077463686
gm.sign,973,1.587281993124634
gm.sign,974,1.6292350192088634
gm.sign,975,1.6031239938456565
gm.sign,976,1.802205020794645
gm.sign,977,1.6588209837209433
gm.sign,978,1.655844011111185
gm.sign,979,1.5891749935690314
gm.sign,980,1.5810019976925105
gm.sign,981,1.6740449937060475
gm.sign,982,1.788116991519928
gm.sign,983,1.610680017620325
gm.sign,984,1.6391069802921265
gm.sign,985,1.5625579981133342
gm.sign,986,1.6348049975931644
gm.sign,987,1.505334017565474
gm.sign,988,1.596543996129185
gm.sign,989,1.6581020026933402
gm.sign,990,1.6349809884559363
gm.sign,991,1.7357179895043373
gm.sign,992,1.6591140010859817
gm.sign,993,1.7636189877521247
gm.sign,994,1.721531996736303
gm.sign,995,1.6101239889394492
gm.sign,996,1.652565028052777
gm.sign,997,1.5232279838528484
gm.sign,998,1.5960979799274355
gm.sign,999,1.5776230138726532
gm.verify,0,2.6675529952626675
gm.verify,1,2.3970790207386017
gm.verify,2,2.3160040145739913
gm.verify,3,2.3267960059456527
gm.verify,4,2.3728770029265434
gm.verify,5,2.2982469818089157
gm.verify,6,2.3605210008099675
gm.verify,7,2.3429229913745075
gm.verify,8,2.350611990550533
gm.verify,9,2.3486590071115643
gm.verify,10,2.471923013217747
gm.verify,11,2.281114022480324
gm.verify,12,2.277453982969746
gm.verify,13,2.39335501100868
gm.verify,14,2.3491730098612607
gm.verify,15,2.2560030047316104
gm.verify,16,2.299702988239005
gm.verify,17,2.325910027138889
gm.verify,18,2.326176007045433
gm.verify,19,2.3326090013142675
gm.verify,20,2.364040003158152
gm.verify,21,2.3302400077227503
gm.verify,22,2.403972001047805
gm.verify,23,2.288217016030103
gm.verify,24,2.2201679821591824
gm.verify,25,2.230451995274052
gm.verify,26,2.2791330120526254
gm.verify,27,2.2939780028536916
gm.verify,28,2.1777749934699386
gm.verify,29,2.2179270163178444
gm.verify,30,2.1361790131777525
gm.verify,31,2.244993986096233
gm.verify,32,2.320355997653678
gm.verify,33,2.261346991872415
gm.verify,34,2.214845997514203
gm.verify,35,2.2610639862250537
gm.verify,36,2.2582200181204826
gm.verify,37,2.285384980496019
gm.verify,38,2.265282004373148
gm.verify,39,2.2750610078219324
gm.verify,40,2.394537004875019
gm.verify,41,2.2436180151998997
gm.verify,42,2.2920460032764822
gm.verify,43,2.1374470088630915
gm.verify,44,2.314483979716897
gm.verify,45,2.1536800195463
gm.verify,46,2.3639730061404407
gm.verify,47,2.1853490034118295
gm.verify,48,2.2855740098748356
gm.verify,49,2.3493460030294955
gm.verify,50,2.1935859986115247
gm.verify,51,2.259369008243084
gm.verify,52,2.3260239977389574
gm.verify,53,2.277554012835026
gm.verify,54,2.139326010365039
gm.verify,55,2.2989989956840873
gm.verify,56,2.2539260098710656
gm.verify,57,2.3362050123978406
gm.verify,58,2.294991980306804
gm.verify,59,2.1532139799091965
gm.verify,60,2.2859100135974586
gm.verify,61,2.265326998895034
gm.verify,62,2.317209989996627
gm.verify,63,2.2158179781399667
gm.verify,64,2.2562959929928184
gm.verify,65,2.1605819929391146
gm.verify,66,2.3145500163082033
gm.verify,67,2.1492149971891195
gm.verify,68,2.2211740142665803
gm.verify,69,2.2382530150935054
gm.verify,70,2.1715769835282117
gm.verify,71,2.309811010491103
gm.verify,72,2.2995080216787755
gm.verify,73,2.2957420151215047
gm.verify,74,2.3018160136416554
gm.verify,75,2.34635901870206
gm.verify,76,2.3324909852817655
gm.verify,77,2.265586983412504
gm.verify,78,2.27869299123995
gm.verify,79,2.28656898252666
gm.verify,80,2.2076870081946254
gm.verify,81,2.183219010476023
gm.verify,82,2.2100339992903173
gm.verify,83,2.2711649944540113
gm.verify,84,2.2993560123723
gm.verify,85,2.2043920180294663
gm.verify,86,2.198417001636699
gm.verify,87,2.4067949852906168
gm.verify,88,2.4971299862954766
gm.verify,89,2.364018000662327
gm.verify,90,2.2430050012189895
gm.verify,91,2.247328986413777
gm.verify,92,2.340800012461841
gm.verify,93,2.3562310088891536
gm.verify,94,2.4157739826478064
gm.verify,95,2.3671200033277273
gm.verify,96,2.2164789843373
gm.verify,97,2.3119109973777086
gm.verify,98,2.2306760074570775
gm.verify,99,2.2470710100606084
gm.verify,100,2.274255995871499
gm.verify,101,2.3136100207921118
gm.verify,102,2.2936159803066403
gm.verify,103,2.3972040216904134
gm.verify,104,2.4403650022577494
gm.verify,105,2.3926220019347966
gm.verify,106,2.4191670236177742
gm.verify,107,2.432534995023161
gm.verify,108,2.486220997525379
gm.verify,109,2.524383016861975
gm.verify,110,2.5744190206751227
gm.verify,111,2.585278998594731
gm.verify,112,2.5485369842499495
gm.verify,113,2.687505999347195
gm.verify,114,2.382055012276396
gm.verify,115,2.3427499982062727
gm.verify,116,2.3466679849661887
gm.verify,117,2.4399229732807726
gm.verify,118,2.412442001514137
gm.verify,119,2.43809400126338
gm.verify,120,2.442683995468542
gm.verify,121,2.373605006141588
gm.verify,122,2.45052098762244
gm.verify,123,2.3520500108134
gm.verify,124,2.332992007723078
gm.verify,125,2.52597700455226
gm.verify,126,2.5117920013144612
gm.verify,127,2.3640799918211997
gm.verify,128,2.5039220054168254
gm.verify,129,2.3720120079815388
gm.verify,130,2.5114939780905843
gm.verify,131,2.4159580061677843
gm.verify,132,2.40589800523594
gm.verify,133,2.4744640104472637
gm.verify,134,2.4544420011807233
gm.verify,135,2.3299320018850267
gm.verify,136,2.463420998537913
gm.verify,137,2.3459790099877864
gm.verify,138,2.4404260038863868
gm.verify,139,2.3298900050576776
gm.verify,140,2.3787019890733063
gm.verify,141,2.3448719875887036
gm.verify,142,2.4244479718618095
gm.verify,143,2.3453669855371118
gm.verify,144,2.298052015248686
gm.verify,145,2.3585240123793483
gm.verify,146,2.3337090096902102
gm.verify,147,2.323805005289614
gm.verify,148,2.336704987101257
gm.verify,149,2.422668010694906
gm.verify,150,2.38694399013184
gm.verify,151,2.4959119909908623
gm.verify,152,2.5187580031342804
gm.verify,153,2.4438860127702355
gm.verify,154,2.3236870183609426
gm.verify,155,2.4631140113342553
gm.verify,156,2.377655007876456
gm.verify,157,2.3260689922608435
gm.verify,158,2.3513610067311674
gm.verify,159,2.3553799837827682
gm.verify,160,2.3244589974638075
gm.verify,161,2.292332996148616
gm.verify,162,2.3058720107655972
gm.verify,163,2.3052539909258485
gm.verify,164,2.3784220102243125
gm.verify,165,2.2872110130265355
gm.verify,166,2.277468011016026
gm.verify,167,2.3126209853217006
gm.verify,168,2.3491310130339116
gm.verify,169,2.3170450003817677
gm.verify,170,2.307076007127762
gm.verify,171,2.541016001487151
gm.verify,172,2.3047790164127946
gm.verify,173,2.1725640108343214
gm.verify,174,2.2714690130669624
gm.verify,175,2.222593000624329
gm.verify,176,2.2207439760677516
gm.verify,177,2.235510997707024
gm.verify,178,2.203765994636342
