category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,sign,248,1.5461249859072268,1.5461249859072268
Group Manager,sign,249,1.6371800156775862,1.6371800156775862
Group Manager,sign,250,1.6181720129679888,1.6181720129679888
Group Manager,sign,251,1.583359990036115,1.583359990036115
Group Manager,sign,252,1.562852005008608,1.562852005008608
Group Manager,sign,253,1.581485994393006,1.581485994393006
Group Manager,sign,254,1.6070790006779134,1.6070790006779134
Group Manager,sign,255,1.6161540115717798,1.6161540115717798
Group Manager,sign,256,1.6356850101146847,1.6356850101146847
Group Manager,sign,257,1.6162649844773114,1.6162649844773114
Group Manager,sign,258,1.5882909938227385,1.5882909938227385
Group Manager,sign,259,1.749860995914787,1.749860995914787
Group Manager,sign,260,1.5559000021312386,1.5559000021312386
Group Manager,sign,261,1.661596994381398,1.661596994381398
Group Manager,sign,262,1.6379079897888005,1.6379079897888005
Group Manager,sign,263,1.6197260119952261,1.6197260119952261
Group Manager,sign,264,1.56879099085927,1.56879099085927
Group Manager,sign,265,1.5719249786343426,1.5719249786343426
Group Manager,sign,266,1.6107390110846609,1.6107390110846609
Group Manager,sign,267,1.510902016889304,1.510902016889304
Group Manager,sign,268,1.5775909996591508,1.5775909996591508
Group Manager,sign,269,1.5912119997665286,1.5912119997665286
Group Manager,sign,270,1.5147739904932678,1.5147739904932678
Group Manager,sign,271,1.5965920174494386,1.5965920174494386
Group Manager,sign,272,1.5732790052425116,1.5732790052425116
Group Manager,sign,273,1.5647390100639313,1.5647390100639313
Group Manager,sign,274,1.50116000440903,1.50116000440903
Group Manager,sign,275,1.645265001570806,1.645265001570806
Group Manager,sign,276,1.6134069883264601,1.6134069883264601
Group Manager,sign,277,1.6231670160777867,1.6231670160777867
Group Manager,sign,278,1.5724769909866154,1.5724769909866154
Group Manager,sign,279,1.5768939920235425,1.5768939920235425
Group Manager,sign,280,1.5729090082459152,1.5729090082459152
Group Manager,sign,281,1.6115980106405914,1.6115980106405914
Group Manager,sign,282,1.580784999532625,1.580784999532625
Group Manager,sign,283,1.5712739841546863,1.5712739841546863
Group Manager,sign,284,1.6477640019729733,1.6477640019729733
Group Manager,sign,285,1.5641869977116585,1.5641869977116585
Group Manager,sign,286,1.5620680060237646,1.5620680060237646
Group Manager,sign,287,1.5899479913059622,1.5899479913059622
Group Manager,sign,288,1.6396889986936003,1.6396889986936003
Group Manager,sign,289,1.5553589910268784,1.5553589910268784
Group Manager,sign,290,1.6520119970664382,1.6520119970664382
Group Manager,sign,291,1.574310997966677,1.574310997966677
Group Manager,sign,292,1.587767997989431,1.587767997989431
Group Manager,sign,293,1.505826017819345,1.505826017819345
Group Manager,sign,294,1.644381001824513,1.644381001824513
Group Manager,sign,295,1.4827319828327745,1.4827319828327745
Group Manager,sign,296,1.5616829914506525,1.5616829914506525
Group Manager,sign,297,1.547905005281791,1.547905005281791
Group Manager,sign,298,1.514044008217752,1.514044008217752
Group Manager,sign,299,1.6610299935564399,1.6610299935564399
Group Manager,sign,300,1.5940750017762184,1.5940750017762184
Group Manager,sign,301,1.5757929941173643,1.5757929941173643
Group Manager,sign,302,1.6758919809944928,1.6758919809944928
Group Manager,sign,303,1.5908749774098396,1.5908749774098396
Group Manager,sign,304,1.5387820021715015,1.5387820021715015
Group Manager,sign,305,1.5476840198971331,1.5476840198971331
Group Manager,sign,306,1.5658850024919957,1.5658850024919957
Group Manager,sign,307,1.6091600118670613,1.6091600118670613
Group Manager,sign,308,1.5374769864138216,1.5374769864138216
Group Manager,sign,309,1.6278380062431097,1.6278380062431097
Group Manager,sign,310,1.6138700011651963,1.6138700011651963
Group Manager,sign,311,1.5472309896722436,1.5472309896722436
Group Manager,sign,312,1.5948580112308264,1.5948580112308264
Group Manager,sign,313,1.698148000286892,1.698148000286892
Group Manager,sign,314,1.5675440081395209,1.5675440081395209
Group Manager,sign,315,1.5455319953616709,1.5455319953616709
Group Manager,sign,316,1.576448994455859,1.576448994455859
Group Manager,sign,317,1.5159460017457604,1.5159460017457604
Group Manager,sign,318,1.5967070066835731,1.5967070066835731
Group Manager,sign,319,1.5931389934848994,1.5931389934848994
Group Manager,sign,320,1.5747319848742336,1.5747319848742336
Group Manager,sign,321,1.6294999804813415,1.6294999804813415
Group Manager,sign,322,1.6044680087361485,1.6044680087361485
Group Manager,sign,323,1.5452920051757246,1.5452920051757246
Group Manager,sign,324,1.5813770005479455,1.5813770005479455
Group Manager,sign,325,1.6112609882839024,1.6112609882839024
Group Manager,sign,326,1.5965329948812723,1.5965329948812723
Group Manager,sign,327,1.553317008074373,1.553317008074373
Group Manager,sign,328,1.5742649848107249,1.5742649848107249
Group Manager,sign,329,1.6265080193988979,1.6265080193988979
Group Manager,sign,330,1.5704210090916604,1.5704210090916604
Group Manager,sign,331,1.6050099802669138,1.6050099802669138
Group Manager,sign,332,1.5740739763714373,1.5740739763714373
Group Manager,sign,333,1.5643950027879328,1.5643950027879328
Group Manager,sign,334,1.6075000166893005,1.6075000166893005
Group Manager,sign,335,1.5803569986019284,1.5803569986019284
Group Manager,sign,336,1.5518820146098733,1.5518820146098733
Group Manager,sign,337,1.646801014430821,1.646801014430821
Group Manager,sign,338,2.1004849986638874,2.1004849986638874
Group Manager,sign,339,1.6355070110876113,1.6355070110876113
Group Manager,sign,340,1.637612993363291,1.637612993363291
Group Manager,sign,341,1.580933982040733,1.580933982040733
Group Manager,sign,342,1.558093004859984,1.558093004859984
Group Manager,sign,343,1.5957379946485162,1.5957379946485162
Group Manager,sign,344,1.6363729955628514,1.6363729955628514
Group Manager,sign,345,1.5210039855446666,1.5210039855446666
Group Manager,sign,346,1.6357830027118325,1.6357830027118325
Group Manager,sign,347,1.5372720081359148,1.5372720081359148
Group Manager,sign,348,1.5829240146558732,1.5829240146558732
Group Manager,sign,349,1.5046859916765243,1.5046859916765243
Group Manager,sign,350,1.6101549845188856,1.6101549845188856
Group Manager,sign,351,1.5940169978421181,1.5940169978421181
Group Manager,sign,352,1.7595929966773838,1.7595929966773838
Group Manager,sign,353,1.5998170129023492,1.5998170129023492
Group Manager,sign,354,1.5359919925685972,1.5359919925685972
Group Manager,sign,355,1.5568620001431555,1.5568620001431555
Group Manager,sign,356,1.6125779948197305,1.6125779948197305
Group Manager,sign,357,1.6118539788294584,1.6118539788294584
Group Manager,sign,358,1.5507469943258911,1.5507469943258911
Group Manager,sign,359,1.6581649833824486,1.6581649833824486
Group Manager,sign,360,1.643216994125396,1.643216994125396
Group Manager,sign,361,1.6175250057131052,1.6175250057131052
Group Manager,sign,362,1.5514469996560365,1.5514469996560365
Group Manager,sign,363,1.646091986913234,1.646091986913234
Group Manager,sign,364,1.5403330035042018,1.5403330035042018
Group Manager,sign,365,1.5912629896774888,1.5912629896774888
Group Manager,sign,366,1.6446719819214195,1.6446719819214195
Group Manager,sign,367,1.641459995880723,1.641459995880723
Group Manager,sign,368,1.5885769971646369,1.5885769971646369
Group Manager,sign,369,1.65613999706693,1.65613999706693
Group Manager,sign,370,1.6315460088662803,1.6315460088662803
Group Manager,sign,371,1.5848519979044795,1.5848519979044795
Group Manager,sign,372,1.5276509802788496,1.5276509802788496
Group Manager,sign,373,1.50258099893108,1.50258099893108
Group Manager,sign,374,1.6092619916889817,1.6092619916889817
Group Manager,sign,375,1.6500620113220066,1.6500620113220066
Group Manager,sign,376,1.5553620178252459,1.5553620178252459
Group Manager,sign,377,1.7891039897222072,1.7891039897222072
Group Manager,sign,378,1.5322169929277152,1.5322169929277152
Group Manager,sign,379,1.5714320179540664,1.5714320179540664
Group Manager,sign,380,1.504360989201814,1.504360989201814
Group Manager,sign,381,1.6301659925375134,1.6301659925375134
Group Manager,sign,382,1.6571790038142353,1.6571790038142353
Group Manager,sign,383,1.6950260032899678,1.6950260032899678
Group Manager,sign,384,1.8041179864667356,1.8041179864667356
Group Manager,sign,385,1.5816550003364682,1.5816550003364682
Group Manager,sign,386,1.6265120066236705,1.6265120066236705
Group Manager,sign,387,1.6252899949904531,1.6252899949904531
Group Manager,sign,388,1.616907014977187,1.616907014977187
Group Manager,sign,389,1.6515100141987205,1.6515100141987205
Group Manager,sign,390,1.547852996736765,1.547852996736765
Group Manager,sign,391,1.672668004175648,1.672668004175648
Group Manager,sign,392,1.5375999792013317,1.5375999792013317
Group Manager,sign,393,1.571469008922577,1.571469008922577
Group Manager,sign,394,1.615039014723152,1.615039014723152
Group Manager,sign,395,1.5180699992924929,1.5180699992924929
Group Manager,sign,396,1.647785014938563,1.647785014938563
Group Manager,sign,397,1.6013550048228353,1.6013550048228353
Group Manager,sign,398,1.5637440083082765,1.5637440083082765
Group Manager,sign,399,1.5731780149508268,1.5731780149508268
Group Manager,sign,400,1.6513000009581447,1.6513000009581447
Group Manager,sign,401,1.5916819975245744,1.5916819975245744
Group Manager,sign,402,1.5676520124543458,1.5676520124543458
Group Manager,sign,403,1.6652490012347698,1.6652490012347698
Group Manager,sign,404,1.5609289985150099,1.5609289985150099
Group Manager,sign,405,1.5937190037220716,1.5937190037220716
Group Manager,sign,406,1.709200005279854,1.709200005279854
Group Manager,sign,407,1.5416520182043314,1.5416520182043314
Group Manager,sign,408,1.5878260019235313,1.5878260019235313
Group Manager,sign,409,1.5526009956374764,1.5526009956374764
Group Manager,sign,410,1.5398449904751033,1.5398449904751033
Group Manager,sign,411,1.6079219931270927,1.6079219931270927
Group Manager,sign,412,1.6123010136652738,1.6123010136652738
Group Manager,sign,413,1.5892570081632584,1.5892570081632584
Group Manager,sign,414,1.625726989004761,1.625726989004761
Group Manager,sign,415,1.5911519876681268,1.5911519876681268
Group Manager,sign,416,1.5756700013298541,1.5756700013298541
Group Manager,sign,417,1.4937590167392045,1.4937590167392045
Group Manager,sign,418,1.6158070066012442,1.6158070066012442
Group Manager,sign,419,1.5947480278555304,1.5947480278555304
Group Manager,sign,420,1.5925490006338805,1.5925490006338805
Group Manager,sign,421,1.6323570162057877,1.6323570162057877
Group Manager,sign,422,1.5922430029604584,1.5922430029604584
Group Manager,sign,423,1.5683849924243987,1.5683849924243987
Group Manager,sign,424,1.5583869826514274,1.5583869826514274
Group Manager,sign,425,1.6437630110885948,1.6437630110885948
Group Manager,sign,426,1.917037006933242,1.917037006933242
Group Manager,sign,427,2.0911899919155985,2.0911899919155985
Group Manager,sign,428,1.6467130044475198,1.6467130044475198
Group Manager,sign,429,1.6024700016714633,1.6024700016714633
Group Manager,sign,430,1.6619939997326583,1.6619939997326583
Group Manager,sign,431,1.6382370085921139,1.6382370085921139
Group Manager,sign,432,1.616119989193976,1.616119989193976
Group Manager,sign,433,1.6370829835068434,1.6370829835068434
Group Manager,sign,434,1.612047984963283,1.612047984963283
Group Manager,sign,435,1.5744749980513006,1.5744749980513006
Group Manager,sign,436,1.6762519953772426,1.6762519953772426
Group Manager,sign,437,1.6015169967431575,1.6015169967431575
Group Manager,sign,438,1.6206719737965614,1.6206719737965614
Group Manager,sign,439,1.5102600154932588,1.5102600154932588
Group Manager,sign,440,1.6352419916074723,1.6352419916074723
Group Manager,sign,441,1.701135013718158,1.701135013718158
Group Manager,sign,442,1.6371590027119964,1.6371590027119964
Group Manager,sign,443,1.6662979905959219,1.6662979905959219
Group Manager,sign,444,1.538773998618126,1.538773998618126
Group Manager,sign,445,1.6048760153353214,1.6048760153353214
Group Manager,sign,446,1.6128850111272186,1.6128850111272186
Group Manager,sign,447,1.573496003402397,1.573496003402397
Group Manager,sign,448,1.659769011894241,1.659769011894241
Group Manager,sign,449,1.6379590088035911,1.6379590088035911
Group Manager,sign,450,1.5710800071246922,1.5710800071246922
Group Manager,sign,451,1.6210020112339407,1.6210020112339407
Group Manager,sign,452,1.5696240006946027,1.5696240006946027
Group Manager,sign,453,1.6447480011265725,1.6447480011265725
Group Manager,sign,454,1.5420860145241022,1.5420860145241022
Group Manager,sign,455,1.6440160106867552,1.6440160106867552
Group Manager,sign,456,1.5890990034677088,1.5890990034677088
Group Manager,sign,457,1.6150580195244402,1.6150580195244402
Group Manager,sign,458,1.6316600085701793,1.6316600085701793
Group Manager,sign,459,1.6033890133257955,1.6033890133257955
Group Manager,sign,460,1.6400570166297257,1.6400570166297257
Group Manager,sign,461,1.665937015786767,1.665937015786767
Group Manager,sign,462,1.6356839914806187,1.6356839914806187
Group Manager,sign,463,1.6676660161465406,1.6676660161465406
Group Manager,sign,464,1.6179940139409155,1.6179940139409155
Group Manager,sign,465,1.6584169934503734,1.6584169934503734
Group Manager,sign,466,1.576784998178482,1.576784998178482
Group Manager,sign,467,1.6219039971474558,1.6219039971474558
Group Manager,sign,468,1.6414019919466227,1.6414019919466227
Group Manager,sign,469,1.5612670104019344,1.5612670104019344
Group Manager,sign,470,1.6657579981256276,1.6657579981256276
Group Manager,sign,471,1.5917340060696006,1.5917340060696006
Group Manager,sign,472,1.616016001207754,1.616016001207754
Group Manager,sign,473,1.652595994528383,1.652595994528383
Group Manager,sign,474,1.619900984223932,1.619900984223932
Group Manager,sign,475,1.6407910152338445,1.6407910152338445
Group Manager,sign,476,1.6438229940831661,1.6438229940831661
Group Manager,sign,477,1.6966690018307418,1.6966690018307418
Group Manager,sign,478,1.6074459999799728,1.6074459999799728
Group Manager,sign,479,1.599909010110423,1.599909010110423
Group Manager,sign,480,1.7674929986242205,1.7674929986242205
Group Manager,sign,481,1.559633994475007,1.559633994475007
Group Manager,sign,482,1.6415109857916832,1.6415109857916832
Group Manager,sign,483,1.5147740195970982,1.5147740195970982
Group Manager,sign,484,1.60051099373959,1.60051099373959
Group Manager,sign,485,1.6419190214946866,1.6419190214946866
Group Manager,sign,486,1.76961999386549,1.76961999386549
Group Manager,sign,487,1.666393014602363,1.666393014602363
Group Manager,sign,488,1.6203609993681312,1.6203609993681312
Group Manager,sign,489,1.6613799962215126,1.6613799962215126
Group Manager,sign,490,1.5949379885569215,1.5949379885569215
Group Manager,sign,491,1.6328909841831774,1.6328909841831774
Group Manager,sign,492,1.7636159900575876,1.7636159900575876
Group Manager,sign,493,1.6531249857507646,1.6531249857507646
Group Manager,sign,494,1.7093060014303774,1.7093060014303774
Group Manager,sign,495,1.70984398573637,1.70984398573637
Group Manager,sign,496,1.6003740020096302,1.6003740020096302
Group Manager,sign,497,1.6390109958592802,1.6390109958592802
Group Manager,sign,498,1.6766559856478125,1.6766559856478125
Group Manager,sign,499,1.7013399919960648,1.7013399919960648
Group Manager,sign,500,1.6599140071775764,1.6599140071775764
Group Manager,sign,501,1.6593470063526183,1.6593470063526183
Group Manager,sign,502,1.6209110035561025,1.6209110035561025
