category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,verify,143,2.173129003494978,2.173129003494978
Group Manager,verify,144,2.1979209850542247,2.1979209850542247
Group Manager,verify,145,2.2062960197217762,2.2062960197217762
Group Manager,verify,146,2.19413498416543,2.19413498416543
Group Manager,verify,147,2.3032029857859015,2.3032029857859015
Group Manager,verify,148,2.2625779965892434,2.2625779965892434
Group Manager,verify,149,2.2853229893371463,2.2853229893371463
Group Manager,verify,150,2.3204690078273416,2.3204690078273416
Group Manager,verify,151,2.2948409896343946,2.2948409896343946
Group Manager,verify,152,2.3298520245589316,2.3298520245589316
Group Manager,verify,153,2.4103610194288194,2.4103610194288194
Group Manager,verify,154,2.304886991623789,2.304886991623789
Group Manager,verify,155,2.352775016333908,2.352775016333908
Group Manager,verify,156,2.3311349796131253,2.3311349796131253
Group Manager,verify,157,2.3076270008459687,2.3076270008459687
Group Manager,verify,158,2.2663729614578187,2.2663729614578187
Group Manager,verify,159,2.3088619927875698,2.3088619927875698
Group Manager,verify,160,2.307510992977768,2.307510992977768
Group Manager,verify,161,2.343023952562362,2.343023952562362
Group Manager,verify,162,2.27979599731043,2.27979599731043
Group Manager,verify,163,2.2710870252922177,2.2710870252922177
Group Manager,verify,164,2.3337979800999165,2.3337979800999165
Group Manager,verify,165,2.2682700073346496,2.2682700073346496
Group Manager,verify,166,2.230140962637961,2.230140962637961
Group Manager,verify,167,2.253054000902921,2.253054000902921
Group Manager,verify,168,2.303733956068754,2.303733956068754
Group Manager,verify,169,2.2542300284840167,2.2542300284840167
Group Manager,verify,170,2.3245179909281433,2.3245179909281433
Group Manager,verify,171,2.1772299660369754,2.1772299660369754
Group Manager,verify,172,2.344075997825712,2.344075997825712
Group Manager,verify,173,2.3249409860000014,2.3249409860000014
Group Manager,verify,174,2.3627469781786203,2.3627469781786203
Group Manager,verify,175,2.4193099816329777,2.4193099816329777
Group Manager,verify,176,2.2886819788254797,2.2886819788254797
Group Manager,verify,177,2.350591996219009,2.350591996219009
Group Manager,verify,178,2.339882019441575,2.339882019441575
Group Manager,verify,179,2.4738110369071364,2.4738110369071364
Group Manager,verify,180,2.4561050231568515,2.4561050231568515
Group Manager,verify,181,2.325599954929203,2.325599954929203
Group Manager,verify,182,2.317319973371923,2.317319973371923
Group Manager,verify,183,2.3502010153606534,2.3502010153606534
Group Manager,verify,184,2.2963910014368594,2.2963910014368594
Group Manager,verify,185,2.316709025762975,2.316709025762975
Group Manager,verify,186,2.3461150121875107,2.3461150121875107
Group Manager,verify,187,2.3527590092271566,2.3527590092271566
Group Manager,verify,188,2.394203038420528,2.394203038420528
Group Manager,verify,189,2.282825007569045,2.282825007569045
Group Manager,verify,190,2.328875008970499,2.328875008970499
Group Manager,verify,191,2.3679849691689014,2.3679849691689014
Group Manager,verify,192,2.430611988529563,2.430611988529563
Group Manager,verify,193,2.294840000104159,2.294840000104159
Group Manager,verify,194,2.604530949611217,2.604530949611217
Group Manager,verify,195,2.3622799781151116,2.3622799781151116
Group Manager,verify,196,2.37560598179698,2.37560598179698
Group Manager,verify,197,2.256388950627297,2.256388950627297
Group Manager,verify,198,2.321306965313852,2.321306965313852
Group Manager,verify,199,2.273171965498477,2.273171965498477
Group Manager,verify,200,2.283007954247296,2.283007954247296
Group Manager,verify,201,2.2867860388942063,2.2867860388942063
Group Manager,verify,202,2.3016099585220218,2.3016099585220218
Group Manager,verify,203,2.303506014868617,2.303506014868617
Group Manager,verify,204,2.363644016440958,2.363644016440958
Group Manager,verify,205,2.3220370057970285,2.3220370057970285
Group Manager,verify,206,2.253892016597092,2.253892016597092
Group Manager,verify,207,2.3365700035355985,2.3365700035355985
Group Manager,verify,208,2.293151046615094,2.293151046615094
Group Manager,verify,209,2.349635004065931,2.349635004065931
Group Manager,verify,210,2.2772260126657784,2.2772260126657784
Group Manager,verify,211,2.4004579754546285,2.4004579754546285
Group Manager,verify,212,2.2474409779533744,2.2474409779533744
Group Manager,verify,213,2.255295985378325,2.255295985378325
Group Manager,verify,214,2.291359007358551,2.291359007358551
Group Manager,verify,215,2.3158519761636853,2.3158519761636853
Group Manager,verify,216,2.3350329720415175,2.3350329720415175
Group Manager,verify,217,2.217432949692011,2.217432949692011
Group Manager,verify,218,2.196862013079226,2.196862013079226
Group Manager,verify,219,2.269308955874294,2.269308955874294
Group Manager,verify,220,2.282970992382616,2.282970992382616
Group Manager,verify,221,2.3086880100890994,2.3086880100890994
Group Manager,verify,222,2.6005279505625367,2.6005279505625367
Group Manager,verify,223,2.198458998464048,2.198458998464048
Group Manager,verify,224,2.287216018885374,2.287216018885374
Group Manager,verify,225,2.1905190078541636,2.1905190078541636
Group Manager,verify,226,2.2720350534655154,2.2720350534655154
Group Manager,verify,227,2.2460140171460807,2.2460140171460807
Group Manager,verify,228,2.196850022301078,2.196850022301078
Group Manager,verify,229,2.2868660162203014,2.2868660162203014
Group Manager,verify,230,2.2671649930998683,2.2671649930998683
Group Manager,verify,231,2.204523014370352,2.204523014370352
Group Manager,verify,232,2.2561399964615703,2.2561399964615703
Group Manager,verify,233,2.2330739884637296,2.2330739884637296
Group Manager,verify,234,2.2283060243353248,2.2283060243353248
Group Manager,verify,235,2.2972639999352396,2.2972639999352396
Group Manager,verify,236,2.304670982994139,2.304670982994139
Group Manager,verify,237,2.3365059751085937,2.3365059751085937
Group Manager,verify,238,2.2461680346168578,2.2461680346168578
Group Manager,verify,239,2.2727869800291955,2.2727869800291955
Group Manager,verify,240,2.3291900288313627,2.3291900288313627
Group Manager,verify,241,2.289887983351946,2.289887983351946
Group Manager,verify,242,2.289638970978558,2.289638970978558
Group Manager,verify,243,2.1868920302949846,2.1868920302949846
Group Manager,verify,244,2.366470987908542,2.366470987908542
Group Manager,verify,245,2.2757139522582293,2.2757139522582293
Group Manager,verify,246,2.2791330120526254,2.2791330120526254
Group Manager,verify,247,2.2558500058948994,2.2558500058948994
Group Manager,verify,248,2.3161530261859298,2.3161530261859298
Group Manager,verify,249,2.2913090069778264,2.2913090069778264
Group Manager,verify,250,2.2268519969657063,2.2268519969657063
Group Manager,verify,251,2.3307690280489624,2.3307690280489624
Group Manager,verify,252,2.3497919901274145,2.3497919901274145
Group Manager,verify,253,2.2601649980060756,2.2601649980060756
Group Manager,verify,254,2.130736014805734,2.130736014805734
Group Manager,verify,255,2.2472860291600227,2.2472860291600227
Group Manager,verify,256,2.1897859987802804,2.1897859987802804
Group Manager,verify,257,2.2896690061315894,2.2896690061315894
Group Manager,verify,258,2.2320750285871327,2.2320750285871327
Group Manager,verify,259,2.397657954134047,2.397657954134047
Group Manager,verify,260,2.297262952197343,2.297262952197343
Group Manager,verify,261,2.3598900297656655,2.3598900297656655
Group Manager,verify,262,2.3099109530448914,2.3099109530448914
Group Manager,verify,263,2.3593329824507236,2.3593329824507236
Group Manager,verify,264,2.26700899656862,2.26700899656862
Group Manager,verify,265,2.288329997099936,2.288329997099936
Group Manager,verify,266,2.2993829916231334,2.2993829916231334
Group Manager,verify,267,2.3819709895178676,2.3819709895178676
Group Manager,verify,268,2.499285968951881,2.499285968951881
Group Manager,verify,269,2.3329160176217556,2.3329160176217556
Group Manager,verify,270,2.416105999145657,2.416105999145657
Group Manager,verify,271,2.2001720499247313,2.2001720499247313
Group Manager,verify,272,2.298323030117899,2.298323030117899
Group Manager,verify,273,2.2524359519593418,2.2524359519593418
Group Manager,verify,274,2.3295360151678324,2.3295360151678324
Group Manager,verify,275,2.2195460041984916,2.2195460041984916
Group Manager,verify,276,2.328980015590787,2.328980015590787
Group Manager,verify,277,2.289827971253544,2.289827971253544
Group Manager,verify,278,2.395643969066441,2.395643969066441
Group Manager,verify,279,2.2714859806001186,2.2714859806001186
Group Manager,verify,280,2.224260999355465,2.224260999355465
Group Manager,verify,281,2.5174719630740583,2.5174719630740583
Group Manager,verify,282,2.2695030202157795,2.2695030202157795
Group Manager,verify,283,2.3666900233365595,2.3666900233365595
Group Manager,verify,284,2.3007869604043663,2.3007869604043663
Group Manager,verify,285,2.153458946850151,2.153458946850151
Group Manager,verify,286,2.215024025645107,2.215024025645107
Group Manager,verify,287,2.278675965499133,2.278675965499133
Group Manager,verify,288,2.2275379742495716,2.2275379742495716
Group Manager,verify,289,2.338582999072969,2.338582999072969
Group Manager,verify,290,2.1989509696140885,2.1989509696140885
Group Manager,verify,291,2.250926976557821,2.250926976557821
Group Manager,verify,292,2.314035955350846,2.314035955350846
Group Manager,verify,293,2.263621019665152,2.263621019665152
Group Manager,verify,294,2.248497970867902,2.248497970867902
Group Manager,verify,295,2.194728993345052,2.194728993345052
Group Manager,verify,296,2.2405970375984907,2.2405970375984907
Group Manager,verify,297,2.1944770123809576,2.1944770123809576
Group Manager,verify,298,2.2354400134645402,2.2354400134645402
Group Manager,verify,299,2.217266010120511,2.217266010120511
Group Manager,verify,300,2.2964210365898907,2.2964210365898907
Group Manager,verify,301,2.2771699586883187,2.2771699586883187
Group Manager,verify,302,2.2556569892913103,2.2556569892913103
Group Manager,verify,303,2.2716490202583373,2.2716490202583373
Group Manager,verify,304,2.5198300136253238,2.5198300136253238
Group Manager,verify,305,2.475677989423275,2.475677989423275
Group Manager,verify,306,2.321072039194405,2.321072039194405
Group Manager,verify,307,2.3017609491944313,2.3017609491944313
Group Manager,verify,308,2.334613003768027,2.334613003768027
Group Manager,verify,309,2.3711469839327037,2.3711469839327037
Group Manager,verify,310,2.261935966089368,2.261935966089368
Group Manager,verify,311,2.3106280132196844,2.3106280132196844
Group Manager,verify,312,2.301580971106887,2.301580971106887
Group Manager,verify,313,2.3753299610689282,2.3753299610689282
Group Manager,verify,314,2.258811960928142,2.258811960928142
Group Manager,verify,315,2.352226001676172,2.352226001676172
Group Manager,verify,316,2.222504001110792,2.222504001110792
Group Manager,verify,317,2.2029890096746385,2.2029890096746385
Group Manager,verify,318,2.2929219994693995,2.2929219994693995
Group Manager,verify,319,2.249463985208422,2.249463985208422
Group Manager,verify,320,2.379273995757103,2.379273995757103
Group Manager,verify,321,2.239340974483639,2.239340974483639
Group Manager,verify,322,2.290392993018031,2.290392993018031
Group Manager,verify,323,2.2807830246165395,2.2807830246165395
Group Manager,verify,324,2.2790789953432977,2.2790789953432977
Group Manager,verify,325,2.3254749830812216,2.3254749830812216
Group Manager,verify,326,2.3887380375526845,2.3887380375526845
Group Manager,verify,327,2.358372963499278,2.358372963499278
Group Manager,verify,328,2.258313004858792,2.258313004858792
Group Manager,verify,329,2.3219879949465394,2.3219879949465394
Group Manager,verify,330,2.2561209625564516,2.2561209625564516
Group Manager,verify,331,2.30240699602291,2.30240699602291
Group Manager,verify,332,2.2594950278289616,2.2594950278289616
Group Manager,verify,333,2.295255020726472,2.295255020726472
Group Manager,verify,334,2.3119249963201582,2.3119249963201582
Group Manager,verify,335,2.24293494829908,2.24293494829908
Group Manager,verify,336,2.3791110143065453,2.3791110143065453
Group Manager,verify,337,2.2984149982221425,2.2984149982221425
Group Manager,verify,338,2.309094008523971,2.309094008523971
Group Manager,verify,339,2.3228859645314515,2.3228859645314515
Group Manager,verify,340,2.3019800428301096,2.3019800428301096
Group Manager,verify,341,2.3467360297217965,2.3467360297217965
Group Manager,verify,342,2.3662199964746833,2.3662199964746833
Group Manager,verify,343,2.2391389939002693,2.2391389939002693
Group Manager,verify,344,2.3161889985203743,2.3161889985203743
Group Manager,verify,345,2.288885007146746,2.288885007146746
Group Manager,verify,346,2.3520439863204956,2.3520439863204956
Group Manager,verify,347,2.208138001151383,2.208138001151383
Group Manager,verify,348,2.354830037802458,2.354830037802458
Group Manager,verify,349,2.2429320379160345,2.2429320379160345
Group Manager,verify,350,2.319131977856159,2.319131977856159
Group Manager,verify,351,2.222160983365029,2.222160983365029
Group Manager,verify,352,2.3120049736462533,2.3120049736462533
Group Manager,verify,353,2.4033220252022147,2.4033220252022147
Group Manager,verify,354,2.323646971490234,2.323646971490234
Group Manager,verify,355,2.359692007303238,2.359692007303238
Group Manager,verify,356,2.200620947405696,2.200620947405696
Group Manager,verify,357,2.6300890021957457,2.6300890021957457
Group Manager,verify,358,2.262375026475638,2.262375026475638
Group Manager,verify,359,2.178877010010183,2.178877010010183
Group Manager,verify,360,2.1635799785144627,2.1635799785144627
Group Manager,verify,361,2.3207409540191293,2.3207409540191293
Group Manager,verify,362,2.319481980521232,2.319481980521232
Group Manager,verify,363,2.321182982996106,2.321182982996106
Group Manager,verify,364,2.2060699993744493,2.2060699993744493
Group Manager,verify,365,2.338104008231312,2.338104008231312
Group Manager,verify,366,2.3753439891152084,2.3753439891152084
Group Manager,verify,367,2.326207992155105,2.326207992155105
Group Manager,verify,368,2.693752001505345,2.693752001505345
Group Manager,verify,369,2.46996502391994,2.46996502391994
Group Manager,verify,370,2.3162420256994665,2.3162420256994665
Group Manager,verify,371,2.3266400094144046,2.3266400094144046
Group Manager,verify,372,2.244492992758751,2.244492992758751
Group Manager,verify,373,2.2826159838587046,2.2826159838587046
Group Manager,verify,374,2.3421230143867433,2.3421230143867433
Group Manager,verify,375,2.2700580302625895,2.2700580302625895
Group Manager,verify,376,2.2978190099820495,2.2978190099820495
Group Manager,verify,377,2.258806023746729,2.258806023746729
Group Manager,verify,378,2.3237880086526275,2.3237880086526275
Group Manager,verify,379,2.3538870154879987,2.3538870154879987
Group Manager,verify,380,2.2637330112047493,2.2637330112047493
Group Manager,verify,381,2.356551995035261,2.356551995035261
Group Manager,verify,382,2.2643599659204483,2.2643599659204483
Group Manager,verify,383,2.3075800272636116,2.3075800272636116
Group Manager,verify,384,2.321821986697614,2.321821986697614
Group Manager,verify,385,2.327018999494612,2.327018999494612
Group Manager,verify,386,2.3621859727427363,2.3621859727427363
Group Manager,verify,387,2.445156977046281,2.445156977046281
