category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Carrier,Enc,43,2.3852190352045,2.3852190352045
Carrier,contribution,44,4.164357960689813,4.164357960689813
Carrier,Enc,44,2.5213470216840506,2.5213470216840506
Carrier,contribution,45,4.252241982612759,4.252241982612759
Carrier,Enc,45,2.5228200247511268,2.5228200247511268
Carrier,contribution,46,4.245140997227281,4.245140997227281
Carrier,Enc,46,2.59520101826638,2.59520101826638
Carrier,contribution,47,4.256283980794251,4.256283980794251
Carrier,Enc,47,2.5674629723653197,2.5674629723653197
Carrier,contribution,48,4.057466983795166,4.057466983795166
Carrier,Enc,48,2.4058829876594245,2.4058829876594245
Carrier,contribution,49,4.373416013550013,4.373416013550013
Carrier,Enc,49,2.800946997012943,2.800946997012943
Carrier,contribution,50,3.988572978414595,3.988572978414595
Carrier,Enc,50,2.350430004298687,2.350430004298687
Carrier,contribution,51,4.130798974074423,4.130798974074423
Carrier,Enc,51,2.474058943334967,2.474058943334967
Carrier,contribution,52,4.1001790086738765,4.1001790086738765
Carrier,Enc,52,2.454806992318481,2.454806992318481
Carrier,contribution,53,3.9911530329845846,3.9911530329845846
Carrier,Enc,53,2.3249179939739406,2.3249179939739406
Carrier,contribution,54,3.8751790416426957,3.8751790416426957
Carrier,Enc,54,2.357270976062864,2.357270976062864
Carrier,contribution,55,4.1345150093548,4.1345150093548
Carrier,Enc,55,2.5663230335339904,2.5663230335339904
Carrier,contribution,56,4.047376045491546,4.047376045491546
Carrier,Enc,56,2.489220001734793,2.489220001734793
Carrier,contribution,57,3.8955629570409656,3.8955629570409656
Carrier,Enc,57,2.2133419988676906,2.2133419988676906
Carrier,contribution,58,3.9508339832536876,3.9508339832536876
Carrier,Enc,58,2.3105170112103224,2.3105170112103224
Carrier,contribution,59,4.124744038563222,4.124744038563222
Carrier,Enc,59,2.4389459867961705,2.4389459867961705
Carrier,contribution,60,3.9781390223652124,3.9781390223652124
Carrier,Enc,60,2.4263820378109813,2.4263820378109813
Carrier,contribution,61,4.092883027624339,4.092883027624339
Carrier,Enc,61,2.522544004023075,2.522544004023075
Carrier,contribution,62,4.021205997560173,4.021205997560173
Carrier,Enc,62,2.394568989984691,2.394568989984691
Carrier,contribution,63,3.9052889915183187,3.9052889915183187
Carrier,Enc,63,2.3030239972285926,2.3030239972285926
Carrier,contribution,64,3.889713960234076,3.889713960234076
Carrier,Enc,64,2.326468995306641,2.326468995306641
Carrier,contribution,65,3.955358057282865,3.955358057282865
Carrier,Enc,65,2.2919480106793344,2.2919480106793344
Carrier,contribution,66,4.013989004306495,4.013989004306495
Carrier,Enc,66,2.3980920086614788,2.3980920086614788
Carrier,contribution,67,4.0294459904544055,4.0294459904544055
Carrier,Enc,67,2.3275730200111866,2.3275730200111866
Carrier,contribution,68,4.186190024483949,4.186190024483949
Carrier,Enc,68,2.474375010933727,2.474375010933727
Carrier,contribution,69,4.261658003088087,4.261658003088087
Carrier,Enc,69,2.528113021980971,2.528113021980971
Carrier,contribution,70,4.046720976475626,4.046720976475626
Carrier,Enc,70,2.4001760175451636,2.4001760175451636
Carrier,contribution,71,4.045714042149484,4.045714042149484
Carrier,Enc,71,2.4511510273441672,2.4511510273441672
Carrier,contribution,72,3.9440069813281298,3.9440069813281298
Carrier,Enc,72,2.2766520269215107,2.2766520269215107
Carrier,contribution,73,4.14824002655223,4.14824002655223
Carrier,Enc,73,2.491094986908138,2.491094986908138
Carrier,contribution,74,4.096622986253351,4.096622986253351
Carrier,Enc,74,2.438435039948672,2.438435039948672
Carrier,contribution,75,4.282437032088637,4.282437032088637
Carrier,Enc,75,2.6643950259312987,2.6643950259312987
Carrier,contribution,76,4.423731996212155,4.423731996212155
Carrier,Enc,76,2.665010979399085,2.665010979399085
Carrier,contribution,77,4.302293004002422,4.302293004002422
Carrier,Enc,77,2.6458610082045197,2.6458610082045197
Carrier,contribution,78,4.258108965586871,4.258108965586871
Carrier,Enc,78,2.6115880464203656,2.6115880464203656
Carrier,contribution,79,4.042885033413768,4.042885033413768
Carrier,Enc,79,2.244206960313022,2.244206960313022
Carrier,contribution,80,3.9507210021838546,3.9507210021838546
Carrier,Enc,80,2.266988973133266,2.266988973133266
Carrier,contribution,81,4.205216013360769,4.205216013360769
Carrier,Enc,81,2.463096985593438,2.463096985593438
Carrier,contribution,82,4.345404973719269,4.345404973719269
Carrier,Enc,82,2.7765840059146285,2.7765840059146285
Carrier,contribution,83,4.125082981772721,4.125082981772721
Carrier,Enc,83,2.5312050129286945,2.5312050129286945
Carrier,contribution,84,4.178744042292237,4.178744042292237
Carrier,Enc,84,2.536797954235226,2.536797954235226
Carrier,contribution,85,3.927287005353719,3.927287005353719
Carrier,Enc,85,2.339928993023932,2.339928993023932
Carrier,contribution,86,4.0738710085861385,4.0738710085861385
Carrier,Enc,86,2.407038991805166,2.407038991805166
Carrier,contribution,87,4.060511011630297,4.060511011630297
Carrier,Enc,87,2.3767920210957527,2.3767920210957527
Carrier,contribution,88,4.479369032196701,4.479369032196701
Carrier,Enc,88,2.801883965730667,2.801883965730667
Carrier,contribution,89,4.053642973303795,4.053642973303795
Carrier,Enc,89,2.428110979963094,2.428110979963094
Carrier,contribution,90,4.017241997644305,4.017241997644305
Carrier,Enc,90,2.403860038612038,2.403860038612038
Carrier,contribution,91,4.085264052264392,4.085264052264392
Carrier,Enc,91,2.4235350429080427,2.4235350429080427
Carrier,contribution,92,4.1803239728324115,4.1803239728324115
Carrier,Enc,92,2.5133289746008813,2.5133289746008813
Carrier,contribution,93,4.319742030929774,4.319742030929774
Carrier,Enc,93,2.626975008752197,2.626975008752197
Carrier,contribution,94,4.112011985853314,4.112011985853314
Carrier,Enc,94,2.441795018967241,2.441795018967241
Carrier,contribution,95,4.0878820000216365,4.0878820000216365
Carrier,Enc,95,2.423370024189353,2.423370024189353
Carrier,contribution,96,4.41328197484836,4.41328197484836
Carrier,Enc,96,2.639757003635168,2.639757003635168
Carrier,contribution,97,4.201713018119335,4.201713018119335
Carrier,Enc,97,2.5252809864468873,2.5252809864468873
Carrier,contribution,98,3.9548840140923858,3.9548840140923858
Carrier,Enc,98,2.319079008884728,2.319079008884728
Carrier,contribution,99,3.9769610157236457,3.9769610157236457
Carrier,Enc,99,2.3869890137575567,2.3869890137575567
Carrier,contribution,100,4.076218989212066,4.076218989212066
Carrier,Enc,100,2.4241600185632706,2.4241600185632706
Carrier,contribution,101,3.894157998729497,3.894157998729497
Carrier,Enc,101,2.291381999384612,2.291381999384612
Carrier,contribution,102,3.82406497374177,3.82406497374177
Carrier,Enc,102,2.194766013417393,2.194766013417393
Carrier,contribution,103,4.267440002877265,4.267440002877265
Carrier,Enc,103,2.630493021570146,2.630493021570146
Carrier,contribution,104,4.335067991632968,4.335067991632968
Carrier,Enc,104,2.647083019837737,2.647083019837737
Carrier,contribution,105,4.028594994451851,4.028594994451851
Carrier,Enc,105,2.4051429936662316,2.4051429936662316
Carrier,contribution,106,4.067837027832866,4.067837027832866
Carrier,Enc,106,2.4128140066750348,2.4128140066750348
Carrier,contribution,107,4.17113903677091,4.17113903677091
Carrier,Enc,107,2.458108006976545,2.458108006976545
Carrier,contribution,108,4.015226033516228,4.015226033516228
Carrier,Enc,108,2.3214290267787874,2.3214290267787874
Carrier,contribution,109,4.29168000118807,4.29168000118807
Carrier,Enc,109,2.58330802898854,2.58330802898854
Carrier,contribution,110,4.169179999735206,4.169179999735206
Carrier,Enc,110,2.464093966409564,2.464093966409564
Carrier,contribution,111,4.137144016567618,4.137144016567618
Carrier,Enc,111,2.469722996465862,2.469722996465862
Carrier,contribution,112,4.123481980059296,4.123481980059296
Carrier,Enc,112,2.388618013355881,2.388618013355881
Carrier,contribution,113,4.269323020707816,4.269323020707816
Carrier,Enc,113,2.58572498569265,2.58572498569265
Carrier,contribution,114,4.072142008226365,4.072142008226365
Carrier,Enc,114,2.378781035076827,2.378781035076827
Carrier,contribution,115,4.212227009702474,4.212227009702474
Carrier,Enc,115,2.537821012083441,2.537821012083441
Carrier,contribution,116,4.159503965638578,4.159503965638578
Carrier,Enc,116,2.479243034031242,2.479243034031242
Carrier,contribution,117,4.3243629625067115,4.3243629625067115
Carrier,Enc,117,2.626525005325675,2.626525005325675
Carrier,contribution,118,4.270542995072901,4.270542995072901
Carrier,Enc,118,2.6574109797365963,2.6574109797365963
Carrier,contribution,119,4.035752033814788,4.035752033814788
Carrier,Enc,119,2.369088993873447,2.369088993873447
Carrier,contribution,120,3.9512119838036597,3.9512119838036597
Carrier,Enc,120,2.2728199837729335,2.2728199837729335
Carrier,contribution,121,4.346013010945171,4.346013010945171
Carrier,Enc,121,2.673481998499483,2.673481998499483
Carrier,contribution,122,4.153586050961167,4.153586050961167
Carrier,Enc,122,2.4698689812794328,2.4698689812794328
Carrier,contribution,123,4.196538997348398,4.196538997348398
Carrier,Enc,123,2.4754629703238606,2.4754629703238606
Carrier,contribution,124,4.322428954765201,4.322428954765201
Carrier,Enc,124,2.6114180218428373,2.6114180218428373
Carrier,contribution,125,4.21743601327762,4.21743601327762
Carrier,Enc,125,2.468505990691483,2.468505990691483
Carrier,contribution,126,4.048214002978057,4.048214002978057
Carrier,Enc,126,2.3616200196556747,2.3616200196556747
Carrier,contribution,127,4.612599965184927,4.612599965184927
Carrier,Enc,127,2.6208229828625917,2.6208229828625917
Carrier,contribution,128,4.309166979510337,4.309166979510337
Carrier,Enc,128,2.464492979925126,2.464492979925126
Carrier,contribution,129,4.538716981187463,4.538716981187463
Carrier,Enc,129,2.7953689568676054,2.7953689568676054
Carrier,contribution,130,4.497274989262223,4.497274989262223
Carrier,Enc,130,2.8268210007809103,2.8268210007809103
Carrier,contribution,131,4.127366992179304,4.127366992179304
Carrier,Enc,131,2.468958031386137,2.468958031386137
Carrier,contribution,132,4.239226982463151,4.239226982463151
Carrier,Enc,132,2.559299988206476,2.559299988206476
Carrier,contribution,133,4.167321021668613,4.167321021668613
Carrier,Enc,133,2.4940399453043938,2.4940399453043938
Carrier,contribution,134,4.307942988816649,4.307942988816649
Carrier,Enc,134,2.5931470445357263,2.5931470445357263
Carrier,contribution,135,4.197660950012505,4.197660950012505
Carrier,Enc,135,2.4552009999752045,2.4552009999752045
Carrier,contribution,136,4.408862034324557,4.408862034324557
Carrier,Enc,136,2.7523949975147843,2.7523949975147843
Carrier,contribution,137,4.249438992701471,4.249438992701471
Carrier,Enc,137,2.5961799547076225,2.5961799547076225
Carrier,contribution,138,4.240574024152011,4.240574024152011
Carrier,Enc,138,2.531197969801724,2.531197969801724
Carrier,contribution,139,4.337047983426601,4.337047983426601
Carrier,Enc,139,2.7142149629071355,2.7142149629071355
Carrier,contribution,140,4.139484022744,4.139484022744
Carrier,Enc,140,2.419289026875049,2.419289026875049
Carrier,contribution,141,4.3251499882899225,4.3251499882899225
Carrier,Enc,141,2.6384589727967978,2.6384589727967978
Carrier,contribution,142,4.156201961450279,4.156201961450279
Carrier,Enc,142,2.4635869776830077,2.4635869776830077
Carrier,contribution,143,4.2989610228687525,4.2989610228687525
Carrier,Enc,143,2.617425983771682,2.617425983771682
Carrier,contribution,144,4.048119997605681,4.048119997605681
Carrier,Enc,144,2.3211450316011906,2.3211450316011906
Carrier,contribution,145,4.447717976290733,4.447717976290733
Carrier,Enc,145,2.629118040204048,2.629118040204048
Carrier,contribution,146,4.077812016475946,4.077812016475946
Carrier,Enc,146,2.403834951110184,2.403834951110184
Carrier,contribution,147,4.10075398394838,4.10075398394838
Carrier,Enc,147,2.39576498279348,2.39576498279348
Carrier,contribution,148,4.0636720368638635,4.0636720368638635
Carrier,Enc,148,2.369162975810468,2.369162975810468
Carrier,contribution,149,4.091251001227647,4.091251001227647
Carrier,Enc,149,2.370761998463422,2.370761998463422
Carrier,contribution,150,4.154520982410759,4.154520982410759
Carrier,Enc,150,2.4663220392540097,2.4663220392540097
Carrier,contribution,151,4.354299046099186,4.354299046099186
Carrier,Enc,151,2.6574049843475223,2.6574049843475223
Carrier,contribution,152,4.298098967410624,4.298098967410624
Carrier,Enc,152,2.557729952968657,2.557729952968657
Carrier,contribution,153,4.0649749571457505,4.0649749571457505
Carrier,Enc,153,2.3343940265476704,2.3343940265476704
Carrier,contribution,154,4.1883219964802265,4.1883219964802265
Carrier,Enc,154,2.6271030073985457,2.6271030073985457
Carrier,contribution,155,3.938095993362367,3.938095993362367
Carrier,Enc,155,2.3765660007484257,2.3765660007484257
Carrier,contribution,156,4.192306019831449,4.192306019831449
Carrier,Enc,156,2.5648309965617955,2.5648309965617955
Carrier,contribution,157,4.1021169745363295,4.1021169745363295
Carrier,Enc,157,2.499787020497024,2.499787020497024
Carrier,contribution,158,4.261583962943405,4.261583962943405
Carrier,Enc,158,2.6563729625195265,2.6563729625195265
Carrier,contribution,159,3.9718530024401844,3.9718530024401844
Carrier,Enc,159,2.309661009348929,2.309661009348929
Carrier,contribution,160,3.768546972423792,3.768546972423792
Carrier,Enc,160,2.2036749869585037,2.2036749869585037
Carrier,contribution,161,4.194163018837571,4.194163018837571
Carrier,Enc,161,2.5829030200839043,2.5829030200839043
Carrier,contribution,162,3.979071043431759,3.979071043431759
Carrier,Enc,162,2.320347004570067,2.320347004570067
Carrier,contribution,163,4.297502047847956,4.297502047847956
Carrier,Enc,163,2.6441420195624232,2.6441420195624232
Carrier,contribution,164,4.158759023994207,4.158759023994207
Carrier,Enc,164,2.4897779803723097,2.4897779803723097
Carrier,contribution,165,4.233130952343345,4.233130952343345
Carrier,Enc,165,2.5265179574489594,2.5265179574489594
Carrier,contribution,166,4.146413004491478,4.146413004491478
Carrier,Enc,166,2.4795610224828124,2.4795610224828124
Carrier,contribution,167,4.187427985016257,4.187427985016257
Carrier,Enc,167,2.552132005803287,2.552132005803287
Carrier,contribution,168,4.304758971557021,4.304758971557021
Carrier,Enc,168,2.594057994429022,2.594057994429022
Carrier,contribution,169,4.164801037404686,4.164801037404686
Carrier,Enc,169,2.4828859604895115,2.4828859604895115
Carrier,contribution,170,4.225339042022824,4.225339042022824
Carrier,Enc,170,2.502607007045299,2.502607007045299
Carrier,contribution,171,4.171964013949037,4.171964013949037
Carrier,Enc,171,2.450964995659888,2.450964995659888
Carrier,contribution,172,4.2622629553079605,4.2622629553079605
Carrier,Enc,172,2.5162179954349995,2.5162179954349995
Carrier,contribution,173,4.080432991031557,4.080432991031557
Carrier,Enc,173,2.4508629576303065,2.4508629576303065
Carrier,contribution,174,4.055239958688617,4.055239958688617
Carrier,Enc,174,2.4522499879822135,2.4522499879822135
Carrier,contribution,175,4.311005002819002,4.311005002819002
Carrier,Enc,175,2.661467995494604,2.661467995494604
Carrier,contribution,176,3.9491430507041514,3.9491430507041514
Carrier,Enc,176,2.2713030339218676,2.2713030339218676
Carrier,contribution,177,4.202508018352091,4.202508018352091
Carrier,Enc,177,2.5181329692713916,2.5181329692713916
Carrier,contribution,178,4.062363994307816,4.062363994307816
Carrier,Enc,178,2.406888990662992,2.406888990662992
Carrier,contribution,179,3.927287005353719,3.927287005353719
Carrier,Enc,179,2.3514560307376087,2.3514560307376087
Carrier,contribution,180,4.098528006579727,4.098528006579727
